,2S,3S,4S,5S,6S,7S,8S,9S,10S,JS,QS,KS,AS,2H,3H,4H,5H,6H,7H,8H,9H,10H,JH,QH,KH,AH,2C,3C,4C,5C,6C,7C,8C,9C,10C,JC,QC,KC,AC,2D,3D,4D,5D,6D,7D,8D,9D,10D,JD,QD,KD,AD
2S,0.7864115833,0.006908642348,0.005435543791,0.000426969079,0.005926129312,0.003462612082,0.006390833208,0.002018678072,0.003183319387,0.004755440638,0.004258122666,0.002905560563,0.006667489968,0.004940443109,0.004399433825,0.006599351331,0.00531939623,0.0007560975852,0.0000600827619,0.004940511087,0.001512386443,0.003044130558,0.003241340438,0.002095987758,0.00194579187,0.006117312745,0.004121409057,0.0058587495,0.00703189482,0.001935936375,0.006476887245,0.005153215659,0.002557299069,0.005065553119,0.006775851243,0.005582256286,0.002769426858,0.001456994819,0.00390152566,0.005810190346,0.004997619737,0.006309102769,0.005479118672,0.001740754016,0.003261015711,0.00038384245,0.00434004941,0.007147565059,0.004150830107,0.005650724371,0.004520887315,0.003798110174
3S,0.001099221485,0.7836943419,0.001330799765,0.001758635118,0.001631845405,0.002521766646,0.004877679878,0.005950765964,0.006287743058,0.003793061241,0.005050576253,0.001438545515,0.004839386903,0.0007904382946,0.002091865633,0.001527901367,0.007136317863,0.003923223996,0.004620996541,0.005618071753,0.005532169995,0.001398318249,0.004841022739,0.004248653491,0.0007615971109,0.004309701603,0.004256688132,0.006008997012,0.006243654568,0.004538484398,0.004880617546,0.001286503261,0.004934937976,0.004420364213,0.006590999984,0.007024010133,0.002902664845,0.003583679306,0.006944092549,0.003956024452,0.005874139771,0.005801473066,0.0071382163,0.006607442661,0.003786050047,0.005194181576,0.005645888832,0.003591089174,0.003996972778,0.007233018538,0.005390790212,0.001094370935
4S,0.0001725831754,0.001948996514,0.8118651554,0.005210021148,0.006620144089,0.002250979234,0.00261825595,0.0003766488069,0.0021421007,0.002655996436,0.00275456347,0.006199178649,0.00414109889,0.007416414223,0.002776671436,0.003014857044,0.001054462775,0.002141737311,0.0022060801,0.001526937652,0.005396446514,0.0005382077811,0.001025411863,0.003901858402,0.001120910594,0.002895223986,0.002347478153,0.001673278638,0.002621862996,0.001629444888,0.005762506288,0.006352647322,0.008054427158,0.005184272527,0.003664510767,0.002037416892,0.006889066892,0.002378461591,0.001058455017,0.004531713105,0.004796109396,0.00251471601,0.005543926849,0.001461358152,0.004355629191,0.007736753433,0.007976971344,0.007102008619,0.00309762843,0.003741749523,0.007114359691,0.006402304986
5S,0.005123481586,0.007722537786,0.0009700294605,0.7939936178,0.0007194576902,0.004444094138,0.006628024118,0.003909552034,0.005586942907,0.00618820304,0.004474692939,0.0002675112018,0.003889219894,0.0002693401769,0.005624156048,0.00330692677,0.0009017319895,0.007906007939,0.005474104407,0.005526739368,0.0008485893767,0.001895574287,0.0023683329,0.001578309332,0.000573237171,0.008324553555,0.0007515856698,0.003867220747,0.003222205894,0.003675354166,0.002995627406,0.006081903826,0.005973887098,0.004326296326,0.00243328163,0.007479745554,0.007780390753,0.001595060477,0.006852832336,0.001815671402,0.007870082765,0.005597131922,0.004695602101,0.001954733396,0.007547549026,0.001510295273,0.003503028219,0.004053687332,0.002754240965,0.006296298016,0.002709088744,0.004142231087
6S,0.0053832179,0.005790714834,0.003844430884,0.006882594499,0.7981092957,0.005441193033,0.004359378696,0.0009484508724,0.005974780977,0.008415579025,0.008191396841,0.0007264049604,0.001520660456,0.0002563153862,0.006982225953,0.001324749557,0.005184872995,0.003621171472,0.002161160566,0.0004154612676,0.002314409381,0.004357935513,0.003076034035,0.00291731584,0.005277815854,0.0008105247293,0.0003545836606,0.002005684749,0.002930558333,0.005333095356,0.006585732406,0.002227260504,0.005904206832,0.002397365429,0.002067798873,0.001400601924,0.007925587278,0.008005278965,0.0004992130923,0.005851172656,0.007878026349,0.006760995992,0.002195296535,0.004432202794,0.0005151523011,0.007789087482,0.005854527033,0.002191337775,0.001605494262,0.004623352772,0.004325616893,0.00405267854
7S,0.007597898442,0.004819898602,0.007801952333,0.002137811845,0.006788280566,0.7775380098,0.004406293515,0.006178853766,0.001548899232,0.0021247541,0.003924364991,0.00473959531,0.006270395589,0.0004615883421,0.005385084515,0.006795482992,0.003281339367,0.006536712506,0.004292991284,0.001123376928,0.003886285359,0.007746060718,0.00135269878,0.00505611449,0.005789044642,0.0044243099,0.006795653142,0.004560190817,0.00483857655,0.002394353125,0.003862100143,0.0002694458039,0.0003523473239,0.0001066580365,0.005077607699,0.001537347471,0.006166184139,0.00681560487,0.002889962838,0.004954967429,0.006665469244,0.006749580923,0.005001270544,0.001881097092,0.007635727872,0.00291418215,0.00455719851,0.002835471249,0.007796492253,0.006889171105,0.002634005739,0.001811236034
8S,0.001898382223,0.003183032272,0.0001766285467,0.00213466637,0.00246347948,0.007844557087,0.7802217655,0.006674272619,0.003868463552,0.007707597232,0.001519865696,0.0006625110704,0.007573302234,0.007449045655,0.007021776912,0.0001749016172,0.005721018099,0.007371181527,0.004638637039,0.0002608483296,0.004265027788,0.005516875743,0.00000524889502,0.0001368443118,0.003773723474,0.006728618849,0.000328100551,0.005160286195,0.006282244457,0.002455516365,0.007616562259,0.001562138327,0.003952061951,0.00576524822,0.003776298395,0.004482486865,0.001821277733,0.0007993316177,0.003978369823,0.006373232522,0.006275688422,0.003738010781,0.005368271258,0.006747197056,0.007392947446,0.006034357186,0.004050657724,0.006642555139,0.007442726428,0.00502742673,0.003936287474,0.003998447003
9S,0.002576318369,0.007055815611,0.002178887923,0.005222024352,0.002961830728,0.006392970215,0.002370517655,0.8326979613,0.003555951616,0.003639011063,0.003802761426,0.007169897287,0.002801137918,0.002646361782,0.004533906463,0.003846380915,0.003582395004,0.0003957387622,0.001537115951,0.004589159541,0.00268201988,0.0007354543369,0.0005734251138,0.002628560011,0.006877131749,0.002719884776,0.001610146465,0.007238866742,0.003765165453,0.00518199961,0.00141958663,0.001072393142,0.004652038754,0.001045017549,0.002003098531,0.002674895769,0.004318375946,0.003008087136,0.005915519181,0.003297899515,0.005278424069,0.005981224624,0.002274980576,0.001322383506,0.004336914481,0.00360421997,0.0002329553235,0.001819155043,0.005788708457,0.002074651114,0.0001398086233,0.0001708640822
10S,0.004080105182,0.004547551814,0.002623813832,0.006675307712,0.00138840434,0.003058077696,0.0006878488234,0.006153611583,0.8053787548,0.006519918403,0.005668604685,0.006032667105,0.003118415498,0.006935546142,0.002673684143,0.006630750552,0.003271591804,0.006017426763,0.002319164958,0.004408178454,0.0004403949254,0.007135527778,0.00245395517,0.0005743722742,0.003170075905,0.004891018438,0.006998543081,0.001829897258,0.0004009465088,0.005263475499,0.003056205242,0.00226103654,0.003287307935,0.006776153205,0.002460234123,0.00129908827,0.006850306132,0.004913135669,0.004985499107,0.002832198426,0.006914774696,0.001484304277,0.004031150291,0.006452167367,0.002774630969,0.0006340600838,0.001827158105,0.001818665786,0.003890884527,0.002476237943,0.001217370118,0.00640980004
JS,0.002343005338,0.006639009364,0.0009497562879,0.005220608453,0.0001686990177,0.004612431302,0.00463570002,0.005292509577,0.007032493679,0.7872648293,0.007016176562,0.006334534089,0.007330561669,0.001984453294,0.002978347485,0.006350107452,0.003935076052,0.001930765998,0.005090804564,0.005160900891,0.0006743703879,0.003407237285,0.006050227591,0.003556930397,0.006251159996,0.002743527724,0.002307839678,0.004013856326,0.002824921299,0.00481523701,0.006962046247,0.001622693666,0.004161022065,0.002929317814,0.002713205021,0.006866138961,0.002745467432,0.00001841867914,0.005202246302,0.005618331156,0.006466397405,0.006800399995,0.00585259146,0.003980204945,0.002110469069,0.005548236501,0.002386357856,0.00276842639,0.0008561381811,0.00437290456,0.007251966653,0.003850941587
QS,0.003325418703,0.002161032159,0.005512488504,0.002402453438,0.001432398439,0.001820758868,0.002537414622,0.002488227338,0.006020219057,0.007745890405,0.8067212044,0.006384195333,0.001793865917,0.006711870731,0.005225086321,0.007723039018,0.005858999443,0.00424025524,0.001233690147,0.00509790954,0.004332448761,0.005490572727,0.00101362621,0.0003797909763,0.003677095917,0.00005225544612,0.007505563566,0.002931768393,0.00107135648,0.002554337753,0.001387375652,0.003777172407,0.005604339438,0.001327158469,0.001160776605,0.003588659431,0.002467620878,0.002818525366,0.004332694768,0.002643830705,0.007909391314,0.0000365622177,0.005381177358,0.004665092304,0.003286504099,0.004797661213,0.006638774473,0.006588072044,0.007802932157,0.004001118055,0.00212505088,0.002214276291
KS,0.006851411604,0.002457688278,0.003561932405,0.004924499975,0.002322491916,0.005032711797,0.005762245275,0.008135595444,0.005669612108,0.000959938103,0.007203742737,0.7676694162,0.001883363356,0.006356828737,0.00458909387,0.004796627828,0.001974622452,0.005263274589,0.007664140264,0.004773109901,0.008361966961,0.004570122209,0.0004697306648,0.003530882462,0.006786130113,0.006862170676,0.007152923625,0.006099253249,0.005841310697,0.006624732053,0.005041765516,0.003882392753,0.00180239063,0.005595795341,0.001330931983,0.005383997334,0.007940865097,0.0008661878679,0.007646509784,0.008045225016,0.0007007512069,0.0005612671949,0.001067160285,0.008209067116,0.006286556942,0.003834683814,0.002358545014,0.002813559087,0.002880099327,0.00000774557999,0.005689288194,0.003903645367
AS,0.001621454695,0.007036924197,0.003933723689,0.003180413387,0.0009509341671,0.002506021463,0.003922008802,0.006855106828,0.002098957808,0.008447892446,0.003987211644,0.008137397303,0.8141182053,0.004703380058,0.006391566626,0.007762453893,0.007428336883,0.005195262596,0.004355558455,0.004035212051,0.005810444539,0.0005022013565,0.0000999220873,0.002550406013,0.0050554069,0.000434554542,0.0001080949556,0.004239194663,0.00664573306,0.00405439536,0.0008827894803,0.002714264931,0.0005224325849,0.007753620585,0.005017681561,0.004187083804,0.002398028583,0.002720039281,0.001215889217,0.003588962842,0.00413396916,0.001612440396,0.001170897875,0.000962492096,0.000890990036,0.001528975743,0.004997831178,0.0006041199808,0.002136761378,0.002731855033,0.005828951461,0.006231546989
2H,0.007520484918,0.00523077907,0.001364703136,0.001362473379,0.003164990748,0.003245459304,0.006307970262,0.0004088701046,0.007390841336,0.003538751904,0.005864712894,0.004644297926,0.001091119171,0.7808864177,0.00588471047,0.002616837125,0.003367534419,0.00346420162,0.007797196138,0.005273383063,0.006023849133,0.004622507617,0.004597073755,0.005517795394,0.006374028106,0.008531193114,0.00006063202495,0.004977034333,0.005356990566,0.006999825089,0.003994318364,0.0007106657198,0.0009920534859,0.003414870029,0.00780715982,0.004803675704,0.007209162486,0.003186700596,0.004765602203,0.006740316014,0.007951629394,0.0006099424388,0.007734333577,0.002985936283,0.0053030105,0.00075242174,0.00004432381883,0.003674524412,0.002886493895,0.003432774843,0.003983220122,0.003530200761
3H,0.005700773279,0.00390532348,0.007780822824,0.003382753806,0.001654038422,0.006807612748,0.0007057847978,0.002286650202,0.007879559765,0.006722100297,0.0001954681557,0.00519207719,0.006337876353,0.001203655299,0.7968309305,0.002725167454,0.002753935188,0.007515701456,0.001162877405,0.0009205802475,0.0006410842384,0.007759853377,0.003079234608,0.00570355645,0.001491603078,0.00007409370689,0.005156801326,0.001796622387,0.0004864267282,0.002662771865,0.008554376938,0.0004802018528,0.008371408831,0.006280234993,0.0050488847,0.002970418583,0.007558091049,0.002135655347,0.006966821147,0.00638165823,0.004442080666,0.002033407855,0.0003947368116,0.004113774294,0.007189552516,0.002588886989,0.001174610011,0.002554902259,0.003421136347,0.00297456025,0.007909098057,0.005939765602
